id,score
6125,0.275
26781,0.245
13333,0.475
53218,0.27
84204,0.615
69997,0.79
99301,0.86
4361,0.68
46607,0.585
29836,0.87
59154,0.255
80632,0.65
33723,0.165
663,0.39
764,0.535
11059,0.535
5358,0.19
92154,0.615
73744,0.555
62536,0.61
55459,0.235
56407,0.45
94774,0.235
68042,0.755
28553,0.335
32690,0.545
16042,0.88
47856,0.37
56452,0.215
89890,0.33
44186,0.38
62398,0.79
61590,0.355
95622,0.83
63355,0.565
99468,0.73
74588,0.86
40641,0.19
45825,0.33
47399,0.87
43126,0.145
47985,0.26
44090,0.395
8611,0.6
84511,0.635
9680,0.475
26937,0.295
78746,0.115
78663,0.365
45202,0.52
35595,0.14
19883,0.745
62787,0.365
47283,0.125
27729,0.39358333333333334
79240,0.38
21473,0.04
40783,0.395
61654,0.905
72682,0.825
21663,0.87
34775,0.3
63535,0.195
49260,0.555
79548,0.65
47474,0.375
55559,0.58
55610,0.705
69889,0.635
71612,0.815
35482,0.435
44925,0.15
44476,0.37
77902,0.28
30454,0.605
28663,0.115
49035,0.29
81105,0.145
22790,0.58
91541,0.31
22616,0.445
89132,0.375
13488,0.255
50739,0.63
13411,0.375
11116,0.665
50351,0.425
33185,0.48
38892,0.625
49498,0.43
8743,0.115
20836,0.305
67270,0.38
32337,0.34
54164,0.825
13607,0.435
57972,0.57
50144,0.27
49843,0.445
39316,0.82
51936,0.11
48419,0.32
36330,0.12
8967,0.295
97110,0.335
6126,0.345
16236,0.5
45363,0.36
59934,0.87
91661,0.435
23412,0.16
73261,0.165
76933,0.25
52163,0.315
98494,0.165
39937,0.14
27117,0.325
92076,0.26
8488,0.44
18706,0.435
37373,0.67
28662,0.665
65499,0.445
91507,0.92
62480,0.43
55350,0.635
35166,0.34
35812,0.625
61319,0.425
71852,0.845
92063,0.69
11178,0.285
19869,0.585
4544,0.4
53202,0.34
43876,0.435
31414,0.065
88970,0.845
39581,0.225
99279,0.585
74134,0.39
40612,0.13
44840,0.695
8461,0.845
71292,0.625
5056,0.1
42587,0.835
59923,0.375
3583,0.34
29778,0.51
71163,0.38
72646,0.4
39274,0.43
99352,0.405
64617,0.32
20066,0.185
21903,0.195
60508,0.35
15179,0.26
89352,0.435
51252,0.4
88277,0.465
37471,0.39
5068,0.66
54159,0.215
5228,0.475
22845,0.165
3899,0.585
93721,0.35
86416,0.185
63598,0.44
29184,0.765
9303,0.855
63979,0.33
33687,0.54
59443,0.805
63891,0.11
14412,0.255
58461,0.135
61669,0.7
38049,0.5
90201,0.175
60940,0.165
11000,0.21
4726,0.33
73929,0.485
74173,0.9
90276,0.4
43231,0.365
17705,0.49
14743,0.31
7552,0.36
74065,0.785
48666,0.49
61217,0.495
8357,0.15
39891,0.325
80050,0.675
16459,0.325
27062,0.36
78580,0.86
63263,0.61
99955,0.135
98443,0.485
64473,0.415
77429,0.33
13341,0.145
99902,0.38
86419,0.115
75021,0.475
17542,0.895
59688,0.795
96742,0.54
34546,0.76
27397,0.57
2743,0.23
96844,0.645
32265,0.215
11096,0.375
86423,0.27
46149,0.36
48056,0.615
66054,0.665
70749,0.335
71299,0.105
77774,0.21
19841,0.265
87834,0.115
42257,0.155
62167,0.21
73176,0.51
77043,0.28
52846,0.235
14294,0.29
64649,0.295
7419,0.2
38266,0.49
66595,0.68
20483,0.305
16477,0.94
29361,0.08
51304,0.595
25122,0.56
59864,0.435
8684,0.54
68083,0.115
29588,0.345
40732,0.22
88867,0.195
29868,0.14
85736,0.605
34389,0.555
13626,0.315
51467,0.755
22725,0.615
66486,0.09
77003,0.04
29538,0.7
1293,0.385
18481,0.57
57646,0.68
19279,0.13
5718,0.555
92976,0.27
32990,0.45
61746,0.39
76470,0.15
58076,0.45
29051,0.76
80775,0.85
91305,0.205
65079,0.435
47545,0.99
67755,0.685
91526,0.245
84099,0.5
22388,0.32
54260,0.375
16535,0.17
17421,0.47
13143,0.15
60068,0.845
21510,0.165
58502,0.185
23229,0.425
6574,0.315
61389,0.525
23756,0.1
85678,0.72
47428,0.525
76223,0.505
68925,0.405
11652,0.435
41192,0.645
99176,0.185
19130,0.575
31753,0.6
20737,0.8
44768,0.375
98511,0.26
54664,0.605
65905,0.21
38883,0.2
71192,0.885
2624,0.385
33343,0.325
9797,0.12
85455,0.8025
91382,0.845
33500,0.38
37064,0.315
68358,0.75
56309,0.61
36153,0.535
84638,0.265
3357,0.875
43448,0.88
41037,0.24
2292,0.495
75818,0.805
72531,0.595
37769,0.725
48418,0.8
94428,0.46
86443,0.46
24754,0.485
72740,0.47
96022,0.065
5595,0.14
91648,0.44
2352,0.7
54709,0.065
7993,0.665
92798,0.94
77848,0.505
39769,0.245
22877,0.15
78156,0.32
78333,0.355
31128,0.335
92294,0.315
66570,0.63
31148,0.38
18650,0.2
600,0.205
60807,0.935
58220,0.34
6228,0.405
36054,0.125
13177,0.24
30533,0.365
44985,0.285
71511,0.835
96530,0.23
30127,0.56
65949,0.29
51799,0.725
57462,0.145
83664,0.135
24038,0.22
1668,0.375
5992,0.585
54116,0.15
88112,0.565
92540,0.55
4487,0.615
39056,0.405
81748,0.79
8566,0.835
180,0.265
63003,0.63
96549,0.36
28701,0.48
13707,0.185
81810,0.22
88568,0.575
92376,0.81
72101,0.26
99263,0.585
74181,0.58
26602,0.65
69907,0.195
13986,0.35
16180,0.135
22151,0.67
22165,0.625
11296,0.285
60256,0.475
23918,0.14
56519,0.17
26667,0.45
54056,0.465
34332,0.36
74975,0.23
3757,0.32
98173,0.405
95736,0.81
824,0.68
72449,0.805
3671,0.345
99788,0.085
49312,0.5
19397,0.28
75970,0.43
86029,0.16
75686,0.56
45401,0.945
69870,0.195
15553,0.48
56822,0.67
5124,0.835
91889,0.435
1341,0.775
19956,0.615
96700,0.255
24137,0.255
69805,0.32
70519,0.28
65209,0.685
66071,0.185
70535,0.395
53557,0.6466666666666666
49476,0.28
87143,0.3
52623,0.245
68421,0.88
70778,0.77
14081,0.285
37897,0.51
30087,0.145
60840,0.19
59682,0.37
19248,0.39
28689,0.775
99416,0.355
41366,0.895
58176,0.66
3506,0.37
81153,0.81
99836,0.58
91476,0.94
9870,0.16
50828,0.165
57953,0.425
35210,0.19
23583,0.595
58060,0.235
98433,0.585
67349,0.445
16449,0.89
80245,0.33
14834,0.185
5758,0.325
41841,0.875
2638,0.17
7571,0.205
70141,0.215
23101,0.095
31352,0.13
11363,0.43
21713,0.595
26619,0.165
32574,0.14
73225,0.77
65430,0.68
68685,0.275
58030,0.405
23048,0.365
81815,0.96
86883,0.185
51722,0.59
60351,0.715
26823,0.345
8152,0.925
77653,0.37
65387,0.2
2807,0.605
15437,0.445
72151,0.26
42621,0.245
69292,0.31
65960,0.33
90210,0.77
88718,0.38
79895,0.285
17397,0.46
23386,0.4
99486,0.135
